Drug,Disease,Label
28,39,1
32,329,1
452,192,1
510,303,1
512,442,1
397,55,1
397,125,1
397,181,1
477,147,1
246,4,1
248,303,1
327,38,1
328,216,1
1116,55,1
438,266,1
438,388,1
438,56,1
438,310,1
438,297,1
438,452,1
438,29,1
438,100,1
438,340,1
438,78,1
438,81,1
438,443,1
438,124,1
438,34,1
486,27,1
486,341,1
405,147,1
567,121,1
17,233,1
23,3,1
23,370,1
23,329,1
255,435,1
255,303,1
427,230,1
427,326,1
433,236,1
433,83,1
459,303,1
462,236,1
587,147,1
489,256,1
302,236,1
304,48,1
106,233,1
259,303,1
265,303,1
267,303,1
126,442,1
180,426,1
180,343,1
299,236,1
123,460,1
464,292,1
464,186,1
464,366,1
464,235,1
505,315,1
588,303,1
49,342,1
49,226,1
49,95,1
49,354,1
49,413,1
570,410,1
570,27,1
59,61,1
59,44,1
59,454,1
59,244,1
214,303,1
214,277,1
226,121,1
226,315,1
233,17,1
584,426,1
584,343,1
340,410,1
343,410,1
475,39,1
349,27,1
672,303,1
682,48,1
689,413,1
689,147,1
689,100,1
689,310,1
689,297,1
689,370,1
263,303,1
713,215,1
560,39,1
236,147,1
236,389,1
236,318,1
244,4,1
131,452,1
145,370,1
145,329,1
145,236,1
145,3,1
145,445,1
145,340,1
145,452,1
145,100,1
145,44,1
145,426,1
145,343,1
145,130,1
145,359,1
573,410,1
161,303,1
444,39,1
576,234,1
195,452,1
195,206,1
295,343,1
295,426,1
446,426,1
632,426,1
632,343,1
635,197,1
637,39,1
208,410,1
354,27,1
359,27,1
359,30,1
359,31,1
749,121,1
710,55,1
339,410,1
339,364,1
339,175,1
752,435,1
535,39,1
628,268,1
618,303,1
197,315,1
523,410,1
62,44,1
62,370,1
62,454,1
62,236,1
62,445,1
62,340,1
62,3,1
62,452,1
62,100,1
62,147,1
62,329,1
62,426,1
62,343,1
62,359,1
62,130,1
422,386,1
422,197,1
163,35,1
163,26,1
0,343,1
416,343,1
416,426,1
416,100,1
416,356,1
416,61,1
416,44,1
416,348,1
416,3,1
416,236,1
416,329,1
416,331,1
416,126,1
416,370,1
416,305,1
525,359,1
525,100,1
761,318,1
564,39,1
287,236,1
287,343,1
6,354,1
6,310,1
6,452,1
6,29,1
6,100,1
6,340,1
6,78,1
6,81,1
6,443,1
6,124,1
6,34,1
6,318,1
6,413,1
6,201,1
6,389,1
6,95,1
6,226,1
6,255,1
6,86,1
6,82,1
6,342,1
6,132,1
399,4,1
604,4,1
707,305,1
677,435,1
266,303,1
344,410,1
764,147,1
764,150,1
764,154,1
764,253,1
764,0,1
764,38,1
209,303,1
37,327,1
403,147,1
408,147,1
414,236,1
414,343,1
414,426,1
414,100,1
414,44,1
414,348,1
414,3,1
414,329,1
414,126,1
414,370,1
414,331,1
414,452,1
414,147,1
414,130,1
19,329,1
205,195,1
159,236,1
230,27,1
336,121,1
280,341,1
42,303,1
42,410,1
318,195,1
257,303,1
748,85,1
864,410,1
186,303,1
144,303,1
269,303,1
269,313,1
210,303,1
212,84,1
212,205,1
172,459,1
193,459,1
503,215,1
874,3,1
716,435,1
716,27,1
330,234,1
606,234,1
331,3,1
331,234,1
646,410,1
526,236,1
189,356,1
189,126,1
189,370,1
189,329,1
189,100,1
189,236,1
189,426,1
189,343,1
189,44,1
189,454,1
189,445,1
189,340,1
189,3,1
189,452,1
189,29,1
189,78,1
189,81,1
189,443,1
189,124,1
189,34,1
189,216,1
189,147,1
189,359,1
189,130,1
692,266,1
692,56,1
692,388,1
692,420,1
692,203,1
692,43,1
692,310,1
692,297,1
692,147,1
692,318,1
692,132,1
617,286,1
312,357,1
649,151,1
649,459,1
697,410,1
699,3,1
699,349,1
699,124,1
699,34,1
699,445,1
699,452,1
699,29,1
699,100,1
699,340,1
699,78,1
699,81,1
699,443,1
699,147,1
699,388,1
700,310,1
700,389,1
700,132,1
310,357,1
842,254,1
338,315,1
730,410,1
731,303,1
1,192,1
765,44,1
547,310,1
547,297,1
547,396,1
547,318,1
547,354,1
547,389,1
547,132,1
859,63,1
859,200,1
350,343,1
666,357,1
389,39,1
608,236,1
55,27,1
270,4,1
439,43,1
439,56,1
439,310,1
439,297,1
439,132,1
439,389,1
439,266,1
439,147,1
439,187,1
625,236,1
885,236,1
156,26,1
779,206,1
779,318,1
105,236,1
805,147,1
805,266,1
832,154,1
832,96,1
832,100,1
773,48,1
638,4,1
457,303,1
213,303,1
285,303,1
1195,121,1
903,3,1
119,303,1
83,410,1
187,370,1
611,303,1
898,55,1
108,233,1
108,100,1
770,270,1
770,29,1
770,451,1
668,100,1
670,410,1
860,92,1
196,410,1
658,297,1
894,55,1
788,341,1
696,236,1
540,236,1
837,56,1
572,27,1
907,54,1
907,150,1
907,101,1
923,100,1
151,303,1
507,370,1
507,236,1
507,445,1
507,340,1
507,44,1
507,3,1
507,452,1
507,100,1
507,147,1
507,329,1
507,426,1
507,343,1
507,130,1
507,359,1
803,141,1
803,4,1
258,303,1
154,66,1
154,147,1
800,55,1
800,125,1
800,181,1
69,121,1
69,315,1
391,39,1
545,39,1
253,303,1
650,459,1
683,410,1
703,426,1
362,27,1
905,121,1
935,410,1
1130,26,1
581,236,1
581,83,1
809,66,1
809,25,1
574,303,1
574,277,1
549,236,1
549,343,1
827,151,1
478,202,1
89,236,1
89,343,1
89,426,1
89,100,1
89,356,1
89,44,1
89,348,1
89,3,1
89,331,1
89,329,1
89,126,1
89,370,1
89,454,1
89,445,1
89,340,1
89,452,1
89,147,1
89,130,1
89,216,1
841,4,1
933,151,1
417,236,1
417,343,1
417,426,1
417,100,1
417,356,1
417,44,1
417,348,1
417,3,1
417,331,1
417,329,1
417,126,1
417,370,1
417,445,1
417,340,1
417,452,1
417,147,1
417,130,1
417,359,1
598,359,1
598,100,1
1120,55,1
822,194,1
833,55,1
867,147,1
797,50,1
332,121,1
332,315,1
870,354,1
870,310,1
99,160,1
99,359,1
745,39,1
784,93,1
784,349,1
342,410,1
634,303,1
634,279,1
685,349,1
852,85,1
61,3,1
61,234,1
494,303,1
271,303,1
717,315,1
300,236,1
300,83,1
432,109,1
620,349,1
620,445,1
936,410,1
974,320,1
657,55,1
657,125,1
657,181,1
657,216,1
946,66,1
352,27,1
906,147,1
967,81,1
967,100,1
1025,320,1
1026,320,1
944,351,1
881,236,1
945,150,1
722,27,1
722,30,1
351,27,1
1032,297,1
1032,310,1
113,4,1
140,4,1
141,4,1
964,303,1
406,147,1
979,320,1
396,181,1
396,225,1
981,303,1
910,435,1
910,31,1
957,303,1
1019,320,1
948,215,1
1039,303,1
181,242,1
839,2,1
839,447,1
1027,236,1
856,178,1
2,215,1
117,354,1
117,310,1
117,132,1
117,440,1
117,389,1
117,452,1
117,29,1
117,100,1
117,340,1
117,78,1
117,81,1
117,443,1
117,124,1
117,34,1
117,95,1
117,226,1
117,255,1
117,86,1
117,82,1
117,342,1
673,205,1
816,194,1
232,370,1
232,329,1
420,419,1
420,121,1
420,101,1
680,303,1
200,27,1
1030,4,1
167,410,1
203,272,1
71,303,1
204,147,1
204,297,1
204,43,1
204,389,1
204,451,1
204,266,1
204,390,1
204,396,1
204,392,1
204,132,1
204,354,1
1022,236,1
1023,236,1
179,44,1
179,370,1
993,39,1
994,320,1
996,303,1
542,236,1
542,83,1
73,27,1
488,194,1
1008,39,1
1008,303,1
1008,236,1
347,27,1
348,30,1
348,27,1
353,27,1
356,27,1
358,27,1
86,270,1
86,452,1
513,194,1
1017,303,1
254,303,1
256,303,1
997,39,1
277,303,1
138,44,1
138,61,1
281,303,1
1009,303,1
1009,320,1
1029,215,1
1031,340,1
1031,29,1
1031,78,1
1031,248,1
90,27,1
90,11,1
91,52,1
118,39,1
1117,421,1
989,141,1
989,4,1
992,320,1
971,3,1
971,61,1
1016,236,1
38,421,1
38,130,1
38,343,1
41,426,1
1134,3,1
355,27,1
876,396,1
876,266,1
876,43,1
876,56,1
171,303,1
152,345,1
153,303,1
157,236,1
402,66,1
845,100,1
845,81,1
286,303,1
288,305,1
301,236,1
301,343,1
301,426,1
303,236,1
306,11,1
39,55,1
458,315,1
461,426,1
461,343,1
529,215,1
530,55,1
394,55,1
45,318,1
45,266,1
45,43,1
45,340,1
45,445,1
45,56,1
45,310,1
45,297,1
45,388,1
45,132,1
45,390,1
45,147,1
50,4,1
68,410,1
183,101,1
185,410,1
976,303,1
976,320,1
52,4,1
53,178,1
53,83,1
53,236,1
164,303,1
298,236,1
648,266,1
648,310,1
648,297,1
648,147,1
648,389,1
648,452,1
648,29,1
648,100,1
648,340,1
648,78,1
648,81,1
648,443,1
648,124,1
648,34,1
648,349,1
57,303,1
60,39,1
63,236,1
63,61,1
63,44,1
134,216,1
134,389,1
134,452,1
134,29,1
134,100,1
134,340,1
134,78,1
134,81,1
134,443,1
134,124,1
134,34,1
136,236,1
137,410,1
176,355,1
176,303,1
998,303,1
395,55,1
395,125,1
395,181,1
116,445,1
116,220,1
116,267,1
455,39,1
493,304,1
493,302,1
493,304,1
493,304,1
224,147,1
541,55,1
592,343,1
456,4,1
575,215,1
575,215,1
487,355,1
487,26,1
645,303,1
31,349,1
31,445,1
31,266,1
31,43,1
31,388,1
31,56,1
31,310,1
31,297,1
31,147,1
31,390,1
31,132,1
31,318,1
31,452,1
31,29,1
31,100,1
31,340,1
31,78,1
31,81,1
31,443,1
31,124,1
31,34,1
390,39,1
698,147,1
698,297,1
698,266,1
698,389,1
698,396,1
698,390,1
421,197,1
421,147,1
605,303,1
229,345,1
231,151,1
231,459,1
484,233,1
485,410,1
627,56,1
627,43,1
627,266,1
1003,236,1
34,236,1
34,83,1
401,390,1
401,154,1
401,147,1
98,181,1
98,55,1
234,147,1
775,340,1
775,3,1
613,236,1
640,459,1
781,340,1
781,29,1
781,78,1
781,443,1
781,92,1
